# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
162.216.149.156	4
133.226.24.135	4
13.64.213.83	4
167.71.205.80	4
137.220.191.181	4
137.220.191.188	4
118.194.251.75	4
49.235.135.82	4
104.248.228.79	4
198.11.183.112	4
114.242.210.58	4
102.140.97.134	4
13.64.111.225	4
111.229.25.192	4
202.8.125.98	4
78.193.233.61	4
87.236.176.90	4
192.3.219.92	4
144.91.118.189	4
200.52.65.41	4
130.185.96.125	4
60.223.251.251	4
52.189.75.167	4
147.185.132.198	4
147.185.132.195	4
147.185.132.192	4
147.185.132.191	4
222.179.44.212	4
194.36.171.117	4
112.163.28.218	4
218.207.218.249	4
41.215.130.247	4
185.187.48.82	4
13.64.108.30	4
51.195.103.245	4
61.220.69.14	4
197.5.145.102	4
27.216.47.201	4
183.62.206.210	4
121.202.152.245	4
47.102.155.235	4
183.249.1.82	4
83.209.249.93	4
170.64.193.126	4
92.174.91.201	4
117.72.45.130	4
103.139.193.99	4
107.175.32.28	4
43.134.163.112	4
172.206.143.20	4
161.35.71.130	4
165.154.10.188	4
45.156.128.106	4
183.87.223.5	4
165.154.164.114	4
154.127.90.34	4
172.169.205.129	4
114.34.4.112	4
50.255.62.89	4
64.62.197.43	4
103.213.238.91	4
103.90.226.193	4
109.123.233.108	4
49.232.243.152	4
213.87.96.121	4
124.156.196.216	4
61.72.59.106	4
178.128.56.162	4
150.158.102.192	4
129.226.200.30	4
210.12.180.179	4
64.62.197.36	4
64.62.197.35	4
64.62.197.33	4
152.32.133.149	4
106.38.205.224	4
122.160.4.109	4
36.138.68.207	4
104.209.35.76	4
137.220.228.87	4
35.176.244.158	4
102.129.85.203	4
180.168.60.146	4
120.198.22.44	4
100.29.192.63	4
43.131.244.252	4
84.79.23.112	4
101.32.31.213	4
139.59.120.195	4
154.93.0.138	4
47.92.36.186	4
197.255.143.185	4
94.102.56.15	4
138.75.63.27	4
104.199.217.25	4
146.190.136.122	4
115.187.57.21	4
68.183.137.128	4
123.13.237.76	4
101.36.108.158	4
101.251.197.46	4
178.128.84.59	4
218.5.81.26	4
64.226.115.204	4
43.156.39.228	4
51.68.92.24	4
175.204.97.75	4
71.80.246.236	4
152.32.140.12	4
175.100.107.238	4
124.118.249.114	4
8.219.71.230	4
119.96.158.87	4
43.129.158.215	4
103.96.148.81	4
76.169.181.250	4
178.160.200.146	4
199.45.154.134	4
185.233.36.199	4
205.210.31.87	4
103.96.128.118	4
103.67.78.28	4
13.87.243.119	4
172.245.223.99	4
36.103.234.60	4
14.63.217.28	4
191.36.153.27	4
206.189.150.101	4
117.50.187.97	4
174.174.123.32	4
165.22.11.27	4
185.220.101.134	4
198.12.229.101	4
154.8.185.12	4
212.129.249.68	4
213.194.140.33	4
119.96.170.117	4
101.126.11.251	4
211.186.220.42	4
103.30.195.61	4
210.91.154.187	4
58.244.248.122	4
175.205.191.27	4
203.6.227.44	4
163.123.86.146	4
190.129.122.95	4
118.193.36.149	4
92.255.195.59	4
113.255.231.37	4
116.193.190.90	4
106.250.187.83	4
109.70.100.2	4
206.168.32.54	4
223.75.246.172	4
167.94.138.150	4
167.94.138.157	4
146.88.241.94	4
95.58.255.251	4
177.107.172.118	4
66.240.236.119	4
62.194.100.147	4
116.86.168.10	4
64.226.81.60	4
103.144.245.15	4
49.207.180.112	4
45.156.23.56	4
51.222.30.51	4
122.155.223.2	4
193.151.132.230	4
60.251.120.199	4
125.130.143.240	4
92.33.220.122	4
180.117.252.74	4
117.80.234.141	4
140.246.102.184	4
182.75.216.74	4
217.165.191.106	4
219.92.30.161	4
81.174.41.1	4
88.225.223.50	4
121.4.254.116	4
134.209.19.155	4
192.241.133.33	4
82.196.3.179	4
57.152.56.130	4
85.245.107.230	4
78.153.140.224	4
121.202.153.62	4
142.4.218.114	4
212.80.7.148	4
5.188.206.22	4
146.88.241.191	4
52.189.75.209	4
167.94.146.61	4
167.94.146.63	4
170.64.154.9	4
27.213.104.220	4
95.134.31.13	4
43.163.244.112	4
43.156.143.216	4
170.239.187.98	4
52.228.155.172	4
218.92.0.32	4
202.4.196.178	4
45.200.149.17	4
202.218.225.78	4
103.29.183.172	4
147.185.132.234	4
8.218.177.5	4
14.58.14.151	4
165.22.217.96	4
72.240.121.31	4
175.174.163.208	4
139.224.247.211	4
121.202.154.250	4
165.154.41.213	4
64.62.156.12	4
64.62.156.10	4
64.62.156.14	4
64.62.156.18	4
14.103.40.163	4
165.154.206.222	4
52.228.153.192	4
154.221.22.77	4
62.171.163.59	4
72.215.222.131	4
94.61.7.100	4
218.149.24.93	4
20.106.121.240	4
103.163.44.118	4
83.171.89.209	4
118.193.38.134	4
47.41.69.130	4
45.79.181.251	4
59.98.83.57	4
93.115.79.45	4
199.45.155.78	4
199.45.155.77	4
199.45.155.76	4
199.45.155.71	4
179.199.182.110	4
105.16.161.35	4
111.9.240.38	4
37.60.229.236	4
8.136.104.129	4
72.134.3.252	4
79.110.62.148	4
172.169.206.199	4
20.118.71.95	4
14.116.218.146	4
45.156.128.103	4
82.193.109.199	4
185.196.214.144	4
14.18.92.211	4
47.92.122.174	4
128.199.58.12	4
81.69.255.132	4
173.231.184.125	4
27.128.245.170	4
61.99.254.192	4
147.185.132.61	4
147.185.132.67	4
1.234.31.117	4
36.138.134.121	4
128.14.211.186	4
156.236.74.13	4
190.201.53.91	4
103.176.20.115	4
165.154.54.236	4
175.29.164.30	4
198.235.24.78	4
103.140.239.254	4
191.217.137.126	4
176.236.59.45	4
72.167.42.160	4
177.53.215.134	4
122.154.253.5	4
142.4.2.25	4
177.99.225.161	4
121.202.152.13	4
52.228.154.190	4
93.185.73.178	4
149.88.65.200	4
223.223.177.215	4
50.195.20.138	4
119.246.15.94	4
161.132.38.37	4
182.61.132.43	4
101.35.169.150	4
83.222.190.50	4
182.180.130.157	4
129.226.211.164	4
103.97.247.139	4
81.12.32.26	4
119.96.229.45	4
112.186.68.217	4
63.65.203.82	4
101.43.93.18	4
85.198.9.25	4
36.140.58.65	4
164.132.51.188	4
123.253.162.254	4
91.92.245.172	4
58.18.64.54	4
47.96.126.90	4
45.156.128.74	4
45.156.128.77	4
134.122.16.11	4
124.105.105.188	4
152.32.133.103	4
222.92.212.214	4
8.213.159.202	4
152.32.206.51	4
134.209.145.73	4
191.253.51.90	4
45.155.91.226	4
206.168.34.54	4
206.168.34.57	4
143.110.177.179	4
165.227.118.246	4
162.241.125.80	4
101.126.67.168	4
167.172.129.152	4
1.27.171.46	4
36.69.150.253	4
79.137.197.11	4
111.21.161.162	4
84.43.41.96	4
51.75.194.10	4
175.97.136.186	4
74.62.59.2	4
210.100.165.51	4
103.201.142.197	4
79.137.198.143	4
149.78.186.161	4
151.80.61.151	4
42.51.45.234	4
85.24.208.234	4
85.24.208.239	4
103.28.36.192	4
65.49.1.77	4
65.49.1.75	4
65.49.1.73	4
103.250.10.209	4
113.200.66.122	4
190.73.86.3	4
149.56.45.104	4
119.166.179.13	4
103.179.57.150	4
185.139.228.190	4
172.206.143.136	4
211.179.252.231	4
5.196.114.220	4
188.64.205.199	4
91.243.50.206	4
43.135.153.223	4
144.24.142.136	4
54.36.209.253	4
91.196.164.156	4
104.40.73.132	4
139.59.68.236	4
201.16.147.253	4
117.34.211.24	4
124.198.59.254	4
103.147.242.68	4
152.32.250.119	4
143.198.216.42	4
115.236.24.10	4
212.33.198.185	4
203.174.182.38	4
103.204.119.133	4
120.142.142.11	4
165.154.120.226	4
165.154.120.223	4
172.212.61.48	4
109.162.76.223	4
83.222.190.110	4
61.7.241.146	4
165.154.100.252	4
118.21.56.152	4
114.206.23.151	4
182.151.1.93	4
147.185.132.243	4
147.185.132.240	4
196.0.120.6	4
178.239.150.153	4
106.5.226.4	4
45.33.80.243	4
199.45.154.112	4
159.112.176.79	4
185.242.226.29	4
185.242.226.27	4
101.126.78.197	4
87.236.176.8	4
61.222.211.114	4
118.201.79.222	4
64.62.156.98	4
64.62.156.91	4
64.62.156.96	4
64.62.156.95	4
123.56.164.82	4
118.194.250.245	4
51.8.223.192	4
147.182.202.179	4
117.33.176.136	4
45.164.39.253	4
167.172.187.155	4
117.33.143.85	4
116.115.114.210	4
200.35.197.212	4
45.79.181.179	4
45.133.232.222	4
182.71.140.34	4
35.224.212.24	4
83.168.78.67	4
122.8.149.142	4
46.119.61.93	4
43.134.70.191	4
108.21.107.119	4
118.35.34.59	4
34.123.134.194	4
162.142.125.221	4
162.142.125.222	4
85.85.196.35	4
223.82.241.145	4
77.222.187.73	4
121.228.6.83	4
94.181.95.145	4
82.65.183.225	4
40.86.176.117	4
13.91.165.136	4
119.145.190.102	4
64.62.197.156	4
34.81.214.64	4
200.33.171.65	4
128.199.202.11	4
222.140.20.138	4
157.245.52.211	4
83.131.34.225	4
193.151.131.108	4
165.227.245.17	4
211.22.140.17	4
36.139.169.94	4
46.118.6.71	4
79.137.207.207	4
42.200.36.110	4
82.156.78.109	4
162.247.74.206	4
103.25.81.41	4
200.149.54.14	4
52.228.154.149	4
87.236.176.10	4
172.206.148.102	4
27.155.77.8	4
47.108.117.104	4
187.95.160.53	4
120.241.47.110	4
103.188.177.46	4
89.251.47.179	4
51.8.223.96	4
147.185.132.24	4
103.25.47.94	4
200.69.236.207	4
172.168.41.209	4
101.36.119.146	4
168.0.166.22	4
152.32.128.169	4
164.92.180.140	4
107.151.182.62	4
20.118.71.181	4
20.118.71.186	4
221.195.122.188	4
219.150.93.157	4
43.156.39.45	4
82.102.149.88	4
82.134.30.194	4
152.42.246.102	4
42.86.40.189	4
103.140.238.168	4
147.185.132.143	4
121.151.223.185	4
64.23.182.57	4
77.211.21.83	4
61.153.184.151	4
139.59.35.248	4
172.202.177.79	4
79.110.62.201	4
79.110.62.209	4
157.245.157.93	4
183.233.85.194	4
151.252.197.3	4
58.216.181.148	4
185.207.129.246	4
175.165.85.209	4
167.172.157.140	4
119.96.123.215	4
111.70.28.254	4
206.168.34.60	4
152.42.129.115	4
172.206.141.154	4
4.151.38.151	4
103.127.111.234	4
46.191.230.34	4
196.189.126.10	4
156.236.73.84	4
159.223.91.235	4
197.221.234.19	4
217.174.238.90	4
222.108.177.110	4
185.220.101.187	4
150.158.31.194	4
13.64.193.117	4
188.245.64.223	4
112.184.119.22	4
49.0.116.196	4
43.224.43.190	4
115.220.3.90	4
42.86.37.74	4
138.68.161.220	4
68.178.160.133	4
45.156.22.73	4
103.242.117.17	4
202.51.214.99	4
202.51.214.98	4
8.217.144.163	4
175.116.85.202	4
175.116.85.203	4
218.150.246.42	4
109.236.47.90	4
101.126.23.236	4
65.49.1.39	4
65.49.1.32	4
65.49.1.30	4
65.49.1.31	4
65.49.1.36	4
65.49.1.37	4
65.49.1.35	4
103.91.136.18	4
199.45.154.177	4
172.168.41.207	4
121.225.97.248	4
45.192.176.21	4
42.193.97.13	4
51.77.194.128	4
47.238.145.130	4
4.4.89.74	4
13.83.43.246	4
118.122.147.195	4
45.156.130.19	4
45.156.130.10	4
45.156.130.16	4
189.178.100.154	4
101.251.215.142	4
172.168.40.208	4
172.168.40.201	4
172.168.40.200	4
134.249.202.211	4
103.144.28.61	4
123.58.199.210	4
181.113.21.163	4
85.133.233.5	4
103.77.173.93	4
125.16.191.57	4
58.76.163.13	4
175.6.65.45	4
185.220.101.42	4
135.125.161.64	4
124.223.45.64	4
190.16.20.215	4
64.62.156.106	4
121.202.155.10	4
188.166.105.120	4
203.145.143.163	4
36.40.86.48	4
111.230.20.37	4
187.72.83.169	4
43.134.172.119	4
205.210.31.53	4
205.210.31.50	4
116.86.8.73	4
139.59.34.109	4
78.30.211.70	4
103.109.193.204	4
118.145.133.221	4
111.229.202.203	4
118.41.246.179	4
118.195.243.95	4
111.22.76.186	4
41.230.26.182	4
152.32.247.23	4
194.50.16.31	4
194.50.16.35	4
139.59.25.164	4
58.220.29.165	4
14.63.212.219	4
147.139.201.164	4
190.111.192.82	4
105.174.43.194	4
154.213.184.53	4
222.71.54.18	4
8.140.190.96	4
111.180.199.183	4
68.183.180.246	4
43.134.171.22	4
4.151.228.191	4
196.190.229.115	4
118.195.145.83	4
112.5.76.239	4
152.32.165.32	4
60.170.157.229	4
37.71.76.244	4
182.43.235.218	4
103.106.194.74	4
51.77.193.180	4
48.217.212.196	4
117.88.100.240	4
164.90.208.56	4
46.101.5.246	4
47.247.116.211	4
123.58.200.134	4
153.0.155.43	4
88.202.237.119	4
172.168.40.177	4
119.160.166.237	4
27.194.148.49	4
4.255.98.186	4
94.206.41.18	4
103.17.48.8	4
58.211.191.14	4
64.227.177.112	4
165.154.242.228	4
218.27.55.140	4
119.96.29.106	4
88.205.172.170	4
1.82.191.110	4
1.82.191.114	4
161.35.221.197	4
140.246.97.188	4
109.107.86.118	4
144.217.4.239	4
147.185.133.12	4
172.212.60.5	4
175.106.17.99	4
104.152.52.159	4
147.182.255.133	4
83.233.30.104	4
211.22.135.149	4
196.189.87.177	4
210.57.36.119	4
75.110.132.41	4
87.236.176.57	4
59.0.60.158	4
221.229.218.50	4
95.81.93.99	4
43.130.58.94	4
121.224.79.0	4
65.49.1.24	4
211.57.111.99	4
119.40.84.186	4
114.132.234.4	4
187.23.52.9	4
125.73.36.178	4
219.251.253.62	4
183.66.138.166	4
186.10.125.209	4
199.45.154.114	4
199.45.154.113	4
199.45.154.118	4
199.45.154.119	4
59.50.17.5	4
188.148.180.156	4
116.240.97.42	4
51.77.215.26	4
4.156.21.153	4
121.227.152.250	4
47.98.170.207	4
120.236.107.218	4
103.242.117.120	4
57.152.56.111	4
165.232.176.102	4
222.113.152.234	4
5.21.67.123	4
95.87.225.236	4
121.229.22.122	4
102.217.123.243	4
46.119.134.93	4
197.221.232.44	4
153.37.177.219	4
85.221.48.115	4
118.193.39.171	4
46.101.5.100	4
119.62.184.134	4
116.193.191.157	4
24.199.103.40	4
124.222.19.118	4
121.202.152.34	4
45.91.171.169	4
183.247.194.8	4
220.93.167.144	4
164.92.161.119	4
196.127.16.123	4
51.77.215.145	4
147.185.132.106	4
147.185.132.108	4
37.130.201.26	4
54.36.163.1	4
79.110.62.245	4
36.134.4.131	4
162.247.72.199	4
13.64.193.54	4
181.122.123.28	4
47.238.129.221	4
112.6.122.181	4
120.48.17.127	4
220.197.14.219	4
172.206.143.210	4
120.194.7.10	4
36.155.130.87	4
154.221.19.69	4
117.50.174.21	4
146.59.80.142	4
164.92.197.198	4
193.33.153.210	4
60.199.224.2	4
115.135.35.102	4
172.202.242.62	4
202.53.94.195	4
37.187.103.145	4
121.202.152.102	4
43.128.103.168	4
170.239.136.25	4
43.134.237.227	4
101.34.53.122	4
159.89.173.71	4
61.21.139.87	4
201.86.35.193	4
106.112.135.57	4
150.158.151.97	4
187.188.191.199	4
82.157.63.72	4
123.58.207.140	4
146.71.50.196	4
146.71.50.198	4
165.232.183.101	4
77.107.44.113	4
42.193.121.242	4
188.134.65.137	4
49.213.157.179	4
172.202.242.209	4
118.194.249.8	4
47.250.184.39	4
81.70.94.21	4
162.214.118.146	4
193.150.87.70	4
190.181.25.210	4
125.21.59.218	4
79.175.128.161	4
121.17.75.174	4
218.78.63.36	4
159.65.42.164	4
157.245.126.60	4
103.66.124.237	4
67.49.74.72	4
37.229.70.163	4
193.32.162.90	4
118.193.78.200	4
150.223.39.153	4
79.111.0.58	4
59.36.87.222	4
89.165.1.200	4
59.154.15.246	4
125.124.45.195	4
172.168.40.247	4
124.152.212.186	4
36.139.107.243	4
111.42.35.138	4
185.220.100.252	4
112.6.11.184	4
182.71.112.197	4
13.91.164.126	4
182.253.238.218	4
101.126.21.119	4
172.168.40.233	4
114.216.6.149	4
34.69.109.250	4
156.255.90.124	4
111.92.191.20	4
180.222.166.212	4
222.240.148.170	4
42.4.212.4	4
52.189.75.200	4
52.189.75.206	4
47.6.103.37	4
48.217.211.228	4
64.62.156.13	4
51.195.48.20	4
143.110.243.70	4
151.0.52.161	4
129.226.207.16	4
74.82.47.27	4
200.159.156.154	4
125.64.209.11	4
4.151.220.7	4
103.231.46.66	4
203.172.76.4	4
80.253.31.232	4
47.99.152.139	4
117.50.178.36	4
103.163.119.106	4
176.161.166.113	4
121.202.206.202	4
198.245.55.32	4
139.224.200.60	4
184.105.247.203	4
140.143.143.246	4
43.153.44.198	4
87.236.176.7	4
87.236.176.241	4
49.232.8.130	4
104.168.113.157	4
172.169.1.244	4
58.16.199.143	4
42.180.208.14	4
124.156.157.110	4
89.111.140.120	4
119.84.241.94	4
103.245.236.208	4
147.182.241.81	4
124.158.13.251	4
190.188.221.100	4
196.190.17.40	4
147.185.132.213	4
107.173.179.195	4
36.138.116.248	4
80.213.65.8	4
39.105.145.254	4
113.106.63.54	4
178.137.139.115	4
46.3.113.175	4
71.86.209.208	4
139.170.141.116	4
203.124.50.165	4
24.247.94.102	4
176.88.227.178	4
218.4.156.254	4
168.167.228.74	4
101.43.50.222	4
49.235.69.63	4
45.156.129.54	4
80.66.75.163	4
124.239.169.52	4
101.200.237.46	4
186.94.161.113	4
52.189.76.2	4
132.148.165.220	4
182.44.75.253	4
172.169.206.151	4
124.222.194.69	4
14.29.180.161	4
181.55.188.218	4
172.168.41.29	4
218.6.160.15	4
124.167.20.116	4
121.229.62.85	4
103.98.131.106	4
152.53.34.179	4
218.156.1.212	4
199.45.154.150	4
199.45.154.154	4
62.146.180.196	4
46.119.66.43	4
209.38.229.174	4
192.42.116.14	4
192.42.116.19	4
37.115.26.172	4
37.111.53.110	4
103.137.45.252	4
52.189.76.30	4
165.232.180.105	4
41.223.40.77	4
172.169.200.13	4
123.139.158.75	4
188.192.104.71	4
198.54.126.134	4
94.101.177.147	4
82.197.71.235	4
211.210.152.106	4
160.22.173.209	4
103.100.210.79	4
118.193.63.139	4
36.152.140.42	4
45.228.190.124	4
43.153.60.195	4
154.144.255.211	4
128.199.196.231	4
185.243.5.55	4
222.89.143.234	4
113.161.94.225	4
73.171.230.140	4
46.251.30.98	4
104.152.52.230	4
93.120.240.202	4
124.239.168.74	4
150.158.175.200	4
170.64.236.4	4
165.169.0.145	4
186.235.221.208	4
213.232.87.230	4
213.232.87.234	4
13.64.193.97	4
41.216.178.105	4
129.226.219.243	4
118.218.209.149	4
185.242.226.3	4
172.206.143.250	4
172.206.143.253	4
166.70.207.2	4
212.113.106.151	4
202.103.157.115	4
121.229.31.33	4
194.163.146.230	4
213.113.148.176	4
172.169.6.53	4
195.178.191.5	4
85.239.33.187	4
70.112.71.128	4
199.188.103.179	4
47.236.140.80	4
150.158.35.76	4
43.133.58.7	4
47.6.125.93	4
112.165.212.156	4
189.204.156.170	4
152.32.245.27	4
79.124.59.74	4
103.156.160.204	4
185.100.53.71	4
150.158.45.102	4
43.133.48.16	4
73.249.54.224	4
116.114.86.62	4
111.91.178.253	4
180.166.176.126	4
180.101.88.201	4
115.1.93.229	4
191.36.157.111	4
61.83.148.111	4
13.64.212.244	4
114.67.205.75	4
172.212.60.36	4
34.41.17.26	4
198.98.53.42	4
24.199.103.14	4
146.59.127.25	4
42.112.21.207	4
87.110.15.16	4
142.93.116.14	4
94.204.194.75	4
43.135.48.212	4
177.93.61.173	4
193.151.149.244	4
199.21.115.199	4
161.132.55.171	4
167.99.32.36	4
189.195.113.23	4
62.36.40.105	4
124.222.144.28	4
211.253.9.49	4
183.131.158.5	4
61.191.75.26	4
180.76.243.142	4
147.185.133.8	4
209.14.71.53	4
158.51.96.38	4
40.78.88.251	4
78.128.114.66	4
147.185.132.155	4
161.35.202.32	4
167.114.114.51	4
206.189.34.173	4
116.198.245.30	4
211.194.83.173	4
13.64.109.208	4
206.168.34.213	4
116.94.0.159	4
195.72.142.125	4
8.209.201.18	4
5.250.188.211	4
36.93.162.52	4
64.62.156.57	4
64.62.156.55	4
64.62.156.50	4
203.124.50.39	4
43.135.132.212	4
206.168.34.175	4
206.168.34.170	4
206.168.34.172	4
206.168.34.173	4
43.134.230.178	4
172.202.177.80	4
94.76.82.57	4
117.50.177.28	4
178.215.236.53	4
104.209.35.6	4
47.113.228.137	4
41.242.115.83	4
121.228.44.177	4
103.10.45.57	4
43.153.210.238	4
1.235.192.131	4
157.245.104.97	4
36.40.87.109	4
87.236.176.75	4
62.119.66.150	4
118.194.250.95	4
83.227.232.58	4
49.233.111.45	4
8.218.64.106	4
41.111.178.165	4
146.88.241.60	4
192.42.116.199	4
192.42.116.192	4
192.42.116.195	4
192.42.116.196	4
210.92.44.102	4
13.83.41.6	4
121.158.206.151	4
140.246.45.169	4
165.220.169.113	4
106.225.197.128	4
201.63.145.114	4
193.37.70.254	4
125.164.9.52	4
187.9.20.246	4
188.165.1.202	4
198.12.107.228	4
172.212.59.135	4
219.142.106.167	4
54.37.233.240	4
18.132.199.185	4
43.153.38.187	4
135.125.133.180	4
180.101.88.219	4
64.227.145.112	4
116.182.13.120	4
138.197.169.19	4
193.192.37.62	4
167.99.127.181	4
27.254.235.4	4
27.254.235.2	4
27.254.235.3	4
121.11.107.226	4
188.0.130.250	4
79.3.96.178	4
87.236.176.215	4
54.39.18.122	4
43.128.116.7	4
89.248.168.202	4
171.34.73.139	4
165.154.221.151	4
186.233.219.34	4
103.31.118.11	4
129.226.4.248	4
117.33.255.79	4
13.64.109.8	4
135.125.238.48	4
106.53.52.4	4
206.168.34.219	4
206.168.34.218	4
206.168.34.210	4
122.189.29.197	4
167.71.212.130	4
139.59.10.188	4
103.161.93.53	4
108.189.226.249	4
199.45.154.190	4
199.45.154.191	4
105.28.108.165	4
186.136.42.222	4
211.39.130.134	4
73.12.136.55	4
142.171.151.221	4
185.233.37.14	4
180.129.26.17	4
58.216.210.230	4
198.57.248.56	4
103.142.87.238	4
200.232.9.210	4
213.230.65.53	4
111.220.135.93	4
116.105.217.75	4
89.208.105.254	4
51.75.120.93	4
81.69.247.233	4
20.118.69.71	4
167.94.138.34	4
211.253.10.61	4
220.89.61.197	4
223.82.241.133	4
117.162.137.2	4
117.162.137.6	4
143.208.85.33	4
171.244.62.104	4
147.185.132.180	4
112.122.34.43	4
54.37.40.143	4
38.159.232.155	4
38.159.232.156	4
38.159.232.158	4
91.223.169.83	4
43.155.184.226	4
199.204.96.154	4
43.128.69.82	4
109.162.58.81	4
103.179.56.126	4
165.154.105.128	4
178.76.69.221	4
45.238.232.3	4
154.216.20.215	4
49.235.68.125	4
57.151.71.115	4
101.126.3.67	4
27.111.74.133	4
186.233.204.10	4
103.140.73.45	4
27.215.90.214	4
140.246.1.240	4
47.76.144.62	4
185.100.53.39	4
119.96.168.145	4
4.151.33.202	4
183.56.231.213	4
165.154.182.174	4
23.239.4.11	4
43.163.226.99	4
157.245.104.206	4
105.96.26.26	4
64.62.197.25	4
31.214.174.38	4
181.29.151.80	4
210.91.73.167	4
104.236.253.20	4
124.156.192.180	4
1.234.58.189	4
81.62.243.198	4
92.87.22.210	4
78.36.203.8	4
100.29.192.70	4
100.29.192.74	4
46.147.13.52	4
147.185.133.125	4
186.38.26.5	4
150.95.183.194	4
183.110.116.126	4
67.207.94.128	4
60.221.224.220	4
78.128.114.170	4
137.184.238.238	4
124.222.155.211	4
5.42.104.46	4
213.243.250.5	4
222.92.61.242	4
182.156.254.126	4
184.168.122.184	4
128.14.231.72	4
220.79.240.160	4
61.147.204.98	4
103.132.199.18	4
165.154.173.120	4
51.178.137.178	4
78.96.1.77	4
94.156.177.95	4
198.12.114.232	4
200.196.50.91	4
14.52.191.144	4
58.178.116.82	4
81.200.63.111	4
156.253.5.48	4
39.109.126.254	4
205.210.31.95	4
205.210.31.90	4
8.222.175.173	4
60.223.239.151	4
197.153.57.103	4
206.168.34.135	4
206.168.34.136	4
206.168.34.137	4
206.168.34.138	4
36.138.56.92	4
188.166.217.179	4
186.87.166.141	4
103.4.145.50	4
64.227.133.133	4
123.52.26.77	4
180.97.193.137	4
41.138.59.18	4
178.137.147.184	4
190.200.3.202	4
172.169.2.144	4
4.255.100.252	4
162.240.238.27	4
40.83.135.155	4
4.156.240.179	4
1.190.203.26	4
183.230.215.11	4
194.169.175.65	4
129.226.207.190	4
103.29.185.162	4
152.32.198.168	4
58.98.196.16	4
104.40.75.97	4
43.128.107.180	4
116.110.79.240	4
117.220.15.119	4
51.8.231.209	4
202.101.187.190	4
165.154.135.215	4
61.245.144.212	4
172.214.114.46	4
27.213.68.83	4
185.253.216.11	4
1.234.58.179	4
197.211.35.187	4
43.134.3.202	4
102.53.9.67	4
14.88.228.202	4
217.197.107.182	4
190.18.103.201	4
8.213.134.13	4
124.222.52.172	4
37.229.40.79	4
111.203.206.188	4
146.88.241.187	4
172.206.139.15	4
117.244.80.179	4
78.58.86.2	4
177.160.144.192	4
43.132.200.4	4
111.90.168.2	4
85.24.208.249	4
103.171.90.220	4
159.203.99.242	4
171.244.37.103	4
52.228.155.166	4
202.4.196.160	4
47.102.147.59	4
107.172.131.107	4
118.45.205.44	4
170.64.209.175	4
170.64.209.177	4
35.176.251.187	4
47.76.52.198	4
152.32.185.141	4
165.154.41.201	4
175.155.13.140	4
85.247.2.222	4
4.156.20.220	4
101.35.193.191	4
41.231.185.106	4
122.138.218.254	4
8.217.98.75	4
189.241.238.9	4
162.191.83.220	4
51.77.158.34	4
150.109.11.104	4
118.193.64.15	4
82.207.8.154	4
87.236.176.137	4
159.89.136.164	4
154.16.183.204	4
36.134.138.153	4
61.171.95.0	4
203.0.104.170	4
199.45.155.100	4
79.136.14.233	4
5.135.185.20	4
206.189.55.247	4
20.118.71.64	4
20.118.71.65	4
213.225.36.74	4
89.208.103.230	4
36.41.64.57	4
210.114.22.126	4
222.85.107.135	4
83.171.110.159	4
34.66.72.251	4
103.146.0.135	4
122.154.48.30	4
146.190.58.16	4
101.36.231.233	4
147.185.132.79	4
51.8.223.41	4
152.32.226.102	4
175.6.209.225	4
122.103.211.41	4
51.83.79.55	4
197.26.19.199	4
179.42.124.80	4
185.129.119.116	4
46.191.141.152	4
192.155.90.220	4
13.64.211.130	4
43.156.241.104	4
201.86.114.43	4
27.213.108.214	4
103.49.114.180	4
198.23.143.193	4
61.24.44.93	4
104.248.159.207	4
157.0.0.10	4
165.23.195.138	4
118.193.77.158	4
27.96.84.211	4
165.154.221.175	4
183.88.232.183	4
182.75.227.178	4
217.114.43.10	4
1.245.207.104	4
117.69.255.239	4
51.75.171.215	4
202.129.211.254	4
1.31.80.166	4
43.135.184.151	4
13.91.165.131	4
45.156.128.87	4
45.156.128.81	4
45.156.128.80	4
118.193.65.212	4
152.32.206.49	4
4.255.101.74	4
123.176.231.240	4
125.135.16.205	4
192.99.247.77	4
23.94.96.16	4
100.29.192.39	4
176.172.239.193	4
43.156.212.126	4
45.147.251.229	4
14.29.204.194	4
106.75.229.119	4
164.92.230.54	4
142.93.13.232	4
105.96.11.65	4
122.170.10.35	4
182.40.36.96	4
43.135.158.103	4
123.146.222.162	4
113.137.34.212	4
180.100.74.196	4
152.32.208.7	4
101.89.192.90	4
212.49.70.200	4
187.45.100.0	4
200.232.122.35	4
157.10.252.4	4
67.22.223.147	4
103.78.73.29	4
64.62.197.2	4
195.62.53.174	4
107.173.83.181	4
84.247.172.240	4
180.76.250.158	4
65.49.1.65	4
128.199.211.78	4
113.164.234.27	4
60.190.147.134	4
159.65.121.249	4
36.139.110.254	4
103.45.246.42	4
146.190.118.100	4
14.160.23.45	4
82.119.109.156	4
171.50.172.161	4
