# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
147.185.132.48	5
147.185.132.45	5
147.185.132.46	5
147.185.132.43	5
73.193.236.110	5
217.196.103.207	5
223.17.0.181	5
104.131.67.146	5
47.185.193.24	5
40.78.88.169	5
182.75.65.22	5
121.43.165.91	5
213.145.131.252	5
113.142.54.163	5
78.153.130.75	5
165.232.33.228	5
220.123.110.183	5
106.246.255.83	5
115.238.32.194	5
5.107.51.18	5
197.249.5.16	5
203.167.15.57	5
162.19.250.16	5
85.133.202.15	5
51.210.101.225	5
211.107.124.218	5
117.33.140.130	5
128.14.159.252	5
45.156.129.80	5
34.92.18.156	5
103.38.183.56	5
118.193.43.52	5
43.159.62.162	5
13.64.192.68	5
45.156.128.96	5
210.212.47.83	5
154.216.16.52	5
139.59.67.205	5
103.143.72.99	5
213.82.38.225	5
206.189.47.166	5
194.26.229.144	5
43.157.182.25	5
40.118.211.208	5
149.40.50.39	5
200.3.255.234	5
125.228.115.47	5
80.94.95.209	5
65.49.1.55	5
181.1.152.226	5
115.159.212.239	5
51.75.20.198	5
185.81.30.50	5
43.156.4.31	5
45.156.129.113	5
124.156.211.76	5
59.29.145.37	5
185.242.226.47	5
185.242.226.45	5
93.157.174.208	5
175.24.163.177	5
82.157.80.60	5
146.190.102.80	5
152.32.197.166	5
152.32.245.196	5
57.151.70.229	5
134.122.11.55	5
43.128.86.85	5
218.153.58.33	5
43.136.168.125	5
13.83.41.180	5
94.102.49.190	5
94.102.49.193	5
135.125.237.118	5
152.32.181.108	5
122.11.169.112	5
43.154.97.145	5
183.134.104.173	5
2.55.74.30	5
62.105.137.105	5
59.16.208.161	5
161.35.108.241	5
101.36.127.102	5
36.139.8.36	5
57.151.70.180	5
42.159.80.91	5
213.6.203.226	5
64.23.156.175	5
103.98.4.35	5
161.35.136.120	5
185.6.81.48	5
211.245.106.55	5
14.238.90.66	5
167.71.165.219	5
167.172.105.64	5
190.56.246.82	5
172.169.4.214	5
180.168.95.234	5
70.67.112.115	5
189.82.210.167	5
77.82.84.12	5
151.252.84.225	5
106.246.224.154	5
163.47.36.33	5
152.32.159.177	5
103.130.213.118	5
93.87.121.183	5
121.163.199.97	5
103.226.248.36	5
90.239.30.219	5
68.183.126.228	5
154.80.229.54	5
204.27.64.10	5
147.185.132.165	5
147.185.132.168	5
171.244.134.21	5
151.25.54.42	5
89.232.73.146	5
54.37.73.222	5
103.56.61.144	5
104.234.254.118	5
124.156.193.71	5
106.70.252.79	5
37.58.16.85	5
199.45.155.85	5
175.207.13.86	5
154.202.82.2	5
103.193.178.180	5
103.149.26.91	5
1.30.20.98	5
14.63.196.175	5
117.83.83.235	5
117.34.99.187	5
117.102.76.181	5
143.244.141.3	5
139.224.100.236	5
141.98.210.31	5
65.49.1.10	5
43.135.175.232	5
185.5.236.175	5
101.43.185.200	5
152.32.249.95	5
8.219.81.61	5
199.45.154.143	5
199.45.154.141	5
68.178.206.226	5
220.134.146.222	5
101.126.70.175	5
71.6.134.233	5
138.68.4.33	5
154.72.194.207	5
175.200.58.141	5
101.43.34.82	5
103.234.151.55	5
147.185.132.222	5
185.220.101.35	5
123.30.249.49	5
159.89.20.44	5
87.98.235.199	5
172.206.142.216	5
157.20.159.190	5
62.60.204.238	5
1.117.3.64	5
103.100.210.19	5
121.227.31.13	5
185.220.101.8	5
185.220.101.4	5
185.220.101.3	5
213.199.34.51	5
77.37.136.47	5
116.118.50.195	5
43.153.32.102	5
192.42.116.179	5
192.42.116.174	5
104.160.0.76	5
118.193.59.10	5
162.142.125.208	5
162.142.125.205	5
162.142.125.201	5
218.92.0.53	5
203.154.91.55	5
5.42.75.68	5
129.226.209.202	5
167.94.145.110	5
43.134.110.112	5
139.196.106.195	5
172.168.41.126	5
81.28.167.30	5
39.109.104.153	5
159.28.66.99	5
134.209.19.26	5
170.0.235.253	5
170.64.227.242	5
122.228.118.35	5
192.42.116.211	5
192.42.116.215	5
192.42.116.214	5
64.226.67.222	5
183.179.214.124	5
61.190.30.114	5
107.175.111.173	5
156.236.73.33	5
35.207.98.222	5
64.226.67.190	5
43.153.14.24	5
202.52.14.178	5
172.168.41.227	5
181.94.237.129	5
152.32.128.149	5
43.154.235.92	5
159.65.29.207	5
179.165.82.69	5
180.148.4.194	5
120.88.46.226	5
147.185.132.120	5
119.188.168.53	5
125.17.108.33	5
167.94.138.43	5
43.134.129.107	5
121.201.125.243	5
95.85.56.9	5
36.46.159.244	5
152.69.174.195	5
103.37.125.105	5
123.207.72.215	5
103.252.116.179	5
206.168.34.36	5
206.168.34.37	5
206.168.34.34	5
206.168.34.35	5
123.58.207.155	5
8.215.31.60	5
51.195.118.78	5
118.41.128.150	5
5.8.11.202	5
51.222.13.180	5
36.64.68.99	5
34.91.0.68	5
51.210.243.91	5
185.25.119.198	5
89.208.104.147	5
103.97.177.91	5
61.220.44.44	5
154.209.5.177	5
82.157.117.190	5
147.185.132.73	5
118.193.78.221	5
117.33.156.59	5
43.134.66.16	5
200.118.99.170	5
62.28.222.221	5
161.35.182.145	5
138.68.180.134	5
43.134.176.252	5
190.221.132.118	5
185.220.101.65	5
182.176.168.253	5
37.58.18.216	5
164.90.211.134	5
102.130.113.247	5
161.35.18.131	5
154.92.23.218	5
91.239.19.66	5
118.194.251.141	5
104.248.194.114	5
64.62.156.35	5
64.62.156.37	5
139.59.35.248	5
211.105.223.49	5
162.14.113.154	5
220.95.14.102	5
5.42.86.64	5
118.194.250.2	5
82.146.45.233	5
43.133.38.170	5
137.184.119.247	5
114.98.227.36	5
101.126.78.213	5
192.81.211.213	5
120.24.168.152	5
167.71.196.217	5
109.91.155.213	5
178.128.254.80	5
180.71.9.57	5
165.154.162.102	5
165.154.119.20	5
213.199.54.93	5
186.4.222.45	5
154.213.184.25	5
42.200.66.164	5
178.215.236.113	5
170.106.159.93	5
57.152.56.214	5
195.49.212.105	5
45.61.187.220	5
218.22.253.37	5
85.221.218.222	5
45.156.129.75	5
59.12.160.91	5
82.67.7.178	5
119.160.192.75	5
41.196.0.91	5
45.119.212.196	5
210.114.1.156	5
221.161.235.168	5
212.109.197.240	5
68.183.219.99	5
180.101.145.223	5
192.42.116.175	5
13.64.194.111	5
43.133.71.29	5
102.22.146.178	5
199.45.154.138	5
199.45.154.139	5
199.45.154.130	5
199.45.154.136	5
199.45.154.137	5
199.45.154.135	5
43.143.93.217	5
93.123.194.205	5
185.16.39.29	5
109.70.100.5	5
109.70.100.1	5
201.131.212.19	5
119.96.165.176	5
43.156.210.184	5
43.156.22.213	5
58.75.221.5	5
43.240.65.221	5
64.226.68.34	5
14.225.219.81	5
146.190.162.83	5
51.68.224.126	5
190.104.3.139	5
121.229.38.191	5
125.94.71.207	5
121.229.42.86	5
116.48.143.166	5
193.32.162.65	5
81.68.169.233	5
81.211.72.167	5
222.93.127.116	5
218.92.0.59	5
1.116.136.219	5
42.200.70.134	5
43.163.242.195	5
103.84.236.222	5
43.133.72.103	5
70.122.134.191	5
43.163.207.202	5
68.183.176.218	5
129.226.152.106	5
43.133.54.108	5
57.151.70.213	5
202.21.123.196	5
112.5.144.253	5
138.68.105.55	5
190.167.237.191	5
103.163.119.229	5
181.48.60.50	5
51.77.215.145	5
91.238.181.20	5
91.238.181.21	5
185.220.101.29	5
185.220.101.27	5
185.220.101.24	5
61.82.130.241	5
124.237.215.138	5
124.237.215.139	5
121.142.87.218	5
202.51.208.170	5
194.26.29.200	5
162.142.125.197	5
162.142.125.192	5
64.62.156.74	5
43.159.46.253	5
64.62.156.53	5
58.214.249.122	5
43.153.215.191	5
92.204.145.98	5
43.228.112.254	5
45.160.23.250	5
202.143.111.227	5
129.226.212.210	5
185.94.111.1	5
147.185.132.36	5
43.153.192.182	5
125.209.85.187	5
154.222.224.92	5
45.142.182.79	5
36.64.217.27	5
47.236.104.193	5
64.62.197.126	5
13.91.179.102	5
150.223.14.118	5
43.134.232.254	5
146.59.250.225	5
103.86.180.10	5
193.118.52.30	5
197.248.56.39	5
202.4.111.68	5
64.119.29.152	5
196.189.21.247	5
36.133.64.211	5
97.74.83.185	5
81.177.139.190	5
122.166.49.42	5
116.34.154.50	5
178.20.191.244	5
95.167.225.76	5
162.14.105.138	5
150.109.12.240	5
46.107.214.210	5
97.74.211.129	5
121.202.154.25	5
172.169.191.222	5
78.128.113.102	5
199.45.154.176	5
199.45.154.178	5
152.32.255.24	5
211.106.126.27	5
122.51.176.193	5
51.77.245.237	5
104.248.149.139	5
47.250.137.39	5
167.94.138.57	5
175.139.236.193	5
147.185.132.97	5
175.126.111.82	5
60.199.224.55	5
103.217.145.195	5
103.179.111.6	5
109.70.100.70	5
167.71.110.236	5
165.154.164.79	5
118.122.93.139	5
5.59.248.230	5
59.3.76.218	5
120.39.211.167	5
162.19.106.184	5
82.192.65.70	5
151.80.146.76	5
150.223.48.236	5
211.62.68.204	5
182.59.139.27	5
23.129.64.182	5
195.45.77.78	5
185.69.152.144	5
84.247.148.40	5
139.155.176.42	5
165.154.55.194	5
172.168.41.9	5
201.149.49.146	5
8.138.155.88	5
41.223.66.252	5
205.185.113.189	5
195.19.97.203	5
43.134.226.192	5
36.255.3.203	5
128.199.194.1	5
51.8.223.202	5
43.156.103.182	5
139.59.56.232	5
172.105.246.139	5
91.238.181.31	5
101.89.215.129	5
13.87.128.189	5
206.168.34.153	5
128.199.5.115	5
101.36.97.187	5
187.62.88.130	5
218.189.72.148	5
125.41.182.238	5
206.168.34.112	5
185.255.47.190	5
2.80.45.73	5
180.167.207.234	5
45.125.66.171	5
221.215.48.85	5
121.122.119.69	5
58.147.187.34	5
120.92.138.232	5
45.167.163.114	5
123.127.222.18	5
152.32.149.246	5
14.99.66.28	5
20.194.60.135	5
171.244.62.35	5
223.197.186.7	5
8.213.194.30	5
36.112.138.63	5
167.94.146.58	5
217.170.194.93	5
103.240.6.43	5
8.221.139.48	5
185.142.236.34	5
140.86.12.31	5
104.248.52.17	5
206.168.34.160	5
206.168.34.167	5
206.168.34.164	5
128.199.157.145	5
185.208.158.123	5
116.37.25.35	5
14.29.64.91	5
95.79.108.51	5
139.59.18.138	5
210.113.160.221	5
199.45.155.82	5
199.45.155.81	5
199.45.155.88	5
106.245.229.12	5
71.6.134.230	5
71.6.134.235	5
45.227.254.49	5
132.248.204.89	5
5.45.102.93	5
197.248.187.251	5
188.166.99.20	5
147.185.132.58	5
147.185.132.51	5
147.185.132.57	5
147.185.132.54	5
124.222.104.226	5
8.210.135.130	5
152.32.159.121	5
209.38.26.248	5
43.153.194.186	5
47.242.112.41	5
146.190.143.102	5
157.245.100.228	5
43.135.172.65	5
174.138.17.145	5
181.210.16.98	5
167.94.138.146	5
121.176.65.141	5
189.45.198.38	5
84.238.92.245	5
211.225.127.140	5
13.64.193.184	5
49.232.6.67	5
206.189.175.87	5
209.141.43.197	5
27.112.78.14	5
152.32.156.95	5
96.69.13.140	5
80.107.50.128	5
60.167.19.30	5
103.120.227.88	5
8.210.174.140	5
128.199.95.60	5
187.33.59.116	5
81.170.214.174	5
118.128.237.197	5
13.64.193.6	5
206.168.34.118	5
145.239.10.137	5
43.153.18.40	5
71.6.135.131	5
43.230.195.147	5
162.62.127.194	5
185.242.226.54	5
124.43.71.173	5
167.94.138.147	5
172.88.89.112	5
171.25.193.25	5
45.5.159.36	5
116.114.84.246	5
74.82.47.5	5
5.42.87.182	5
89.33.44.43	5
119.91.216.92	5
34.122.74.169	5
165.154.59.168	5
94.191.35.133	5
48.217.212.104	5
80.94.95.249	5
80.94.95.248	5
114.67.110.206	5
158.220.102.40	5
156.236.70.140	5
152.32.156.136	5
69.49.246.187	5
13.91.241.227	5
43.248.58.12	5
117.7.227.159	5
47.74.39.39	5
64.119.31.49	5
103.130.212.202	5
119.159.234.131	5
210.90.179.116	5
104.236.201.173	5
83.22.162.44	5
172.169.4.225	5
67.205.160.228	5
103.187.146.93	5
49.72.212.22	5
200.12.252.210	5
210.79.176.55	5
165.154.164.57	5
192.42.116.217	5
167.172.112.115	5
147.185.132.13	5
147.185.132.10	5
147.185.132.18	5
193.118.52.22	5
71.6.167.142	5
190.181.4.12	5
36.92.165.163	5
139.99.236.119	5
51.77.151.175	5
188.121.98.221	5
43.133.36.238	5
112.194.142.167	5
175.178.80.251	5
185.241.208.232	5
152.228.131.33	5
209.97.154.9	5
36.137.125.189	5
80.66.75.106	5
206.168.34.46	5
206.168.34.44	5
206.168.34.41	5
47.98.239.231	5
172.169.190.123	5
139.214.251.139	5
104.168.101.176	5
218.56.160.82	5
8.219.48.65	5
220.200.154.138	5
43.134.119.157	5
199.76.38.123	5
91.121.2.118	5
139.150.69.56	5
113.142.134.0	5
138.197.88.73	5
152.42.136.45	5
103.162.36.154	5
103.144.87.192	5
213.82.38.230	5
192.241.154.78	5
36.137.75.228	5
106.225.142.244	5
147.185.132.231	5
119.28.111.112	5
61.184.176.231	5
103.187.147.32	5
159.65.91.105	5
47.83.0.196	5
64.62.156.89	5
64.62.156.80	5
185.173.94.63	5
43.159.45.214	5
146.190.102.53	5
13.83.42.172	5
90.160.139.163	5
43.156.51.149	5
43.153.223.232	5
121.202.201.109	5
4.151.38.54	5
88.214.25.61	5
88.214.25.62	5
165.154.186.36	5
154.211.12.54	5
66.23.236.146	5
43.133.48.16	5
4.255.100.155	5
4.255.100.158	5
125.88.213.14	5
201.249.89.102	5
162.142.125.212	5
165.154.58.251	5
165.227.163.216	5
173.70.215.114	5
146.190.119.107	5
159.223.162.68	5
4.255.99.75	5
23.155.24.6	5
61.240.213.169	5
14.103.44.124	5
41.231.46.89	5
124.156.197.225	5
23.95.200.180	5
188.17.148.221	5
106.75.67.221	5
152.32.164.139	5
128.199.96.174	5
114.207.244.90	5
196.203.207.166	5
64.226.67.216	5
117.102.82.13	5
14.18.53.20	5
119.205.181.229	5
172.169.206.122	5
79.175.128.161	5
118.70.155.60	5
118.193.58.187	5
13.64.111.106	5
51.222.106.104	5
185.17.229.65	5
181.55.188.218	5
183.91.67.198	5
123.58.198.146	5
107.151.182.50	5
139.59.30.174	5
35.237.94.18	5
187.251.123.20	5
185.107.57.65	5
45.172.153.100	5
23.94.37.38	5
43.155.168.85	5
147.185.132.159	5
147.185.132.150	5
41.72.219.102	5
104.209.35.8	5
91.92.245.185	5
158.69.53.112	5
194.31.64.62	5
98.96.193.11	5
212.47.232.73	5
103.142.87.231	5
31.184.198.71	5
152.32.227.252	5
47.250.80.158	5
51.8.220.130	5
201.249.57.5	5
199.45.154.189	5
36.26.76.62	5
34.128.67.53	5
47.250.82.247	5
43.134.238.171	5
181.50.200.126	5
23.90.165.44	5
206.168.34.197	5
206.168.34.194	5
206.168.34.192	5
156.253.5.48	5
88.182.251.194	5
45.169.42.135	5
45.156.130.23	5
43.134.134.176	5
103.184.192.73	5
64.226.67.83	5
82.207.8.218	5
64.62.156.117	5
101.89.122.34	5
189.195.123.57	5
58.230.236.86	5
78.68.184.113	5
167.99.204.235	5
103.144.3.20	5
89.252.190.249	5
186.64.121.155	5
103.59.209.5	5
43.134.176.253	5
45.156.130.44	5
41.191.116.18	5
179.51.153.37	5
185.220.101.66	5
143.198.146.239	5
87.219.167.20	5
14.63.221.137	5
191.36.147.64	5
45.148.10.146	5
43.156.98.81	5
140.249.200.115	5
101.132.42.220	5
194.26.29.113	5
92.63.179.69	5
172.169.3.142	5
43.134.46.21	5
182.78.142.4	5
222.120.176.6	5
159.203.2.142	5
51.250.26.68	5
107.172.51.151	5
8.211.52.110	5
43.133.57.239	5
147.185.132.16	5
180.153.91.15	5
2.228.25.92	5
179.185.90.114	5
198.12.85.199	5
54.37.228.73	5
128.199.117.9	5
1.15.141.77	5
45.238.142.206	5
199.45.154.123	5
199.45.154.122	5
183.99.89.74	5
199.45.154.158	5
143.198.145.136	5
104.40.74.178	5
43.156.79.21	5
103.48.194.91	5
190.146.5.58	5
36.137.92.167	5
143.198.200.56	5
69.121.7.72	5
143.198.211.185	5
147.185.132.115	5
147.185.132.112	5
36.93.247.227	5
4.255.101.253	5
60.21.172.168	5
43.156.7.9	5
51.38.39.235	5
8.211.44.115	5
5.42.100.151	5
13.91.165.194	5
203.190.153.26	5
43.157.32.60	5
64.227.114.107	5
120.48.74.47	5
5.30.233.133	5
134.209.222.136	5
45.183.218.125	5
182.253.47.126	5
43.156.101.56	5
170.64.164.96	5
163.172.154.32	5
64.227.105.79	5
78.128.113.98	5
58.251.251.151	5
192.3.10.31	5
59.22.42.213	5
132.247.184.74	5
89.185.85.182	5
182.93.50.90	5
57.151.71.88	5
59.103.237.35	5
139.59.94.66	5
103.163.119.218	5
107.189.3.186	5
139.59.92.140	5
194.169.175.107	5
200.41.150.34	5
185.220.101.38	5
185.220.101.31	5
43.156.35.214	5
125.163.160.229	5
66.188.226.116	5
43.134.189.26	5
212.12.31.69	5
122.11.169.7	5
160.174.129.232	5
152.32.135.214	5
123.183.174.220	5
186.139.230.111	5
24.199.116.10	5
204.13.154.37	5
88.151.32.87	5
178.20.55.182	5
81.192.87.130	5
24.113.160.164	5
146.190.76.99	5
81.30.162.18	5
186.121.240.38	5
5.42.86.254	5
121.228.31.111	5
45.55.131.143	5
47.237.115.193	5
1.31.83.238	5
122.3.79.91	5
178.62.200.148	5
34.139.17.74	5
152.32.235.90	5
1.31.87.230	5
167.99.224.42	5
103.186.161.82	5
120.226.230.93	5
80.68.7.50	5
196.189.159.167	5
139.59.141.5	5
97.87.54.95	5
95.6.27.214	5
206.189.233.163	5
199.45.154.180	5
159.223.192.90	5
103.248.60.70	5
194.110.54.141	5
165.154.119.217	5
222.71.203.58	5
41.82.208.182	5
167.99.76.127	5
81.192.43.166	5
167.172.190.187	5
82.157.138.113	5
162.243.161.180	5
165.22.23.37	5
43.156.106.77	5
167.99.123.24	5
103.92.29.62	5
221.159.36.39	5
66.249.155.244	5
190.191.171.7	5
59.61.215.86	5
167.88.94.246	5
154.213.185.140	5
159.89.197.25	5
192.241.153.100	5
43.153.66.25	5
101.126.5.109	5
121.229.204.131	5
110.44.96.254	5
156.232.10.49	5
209.38.46.178	5
78.128.113.38	5
190.216.162.156	5
122.154.162.19	5
156.236.73.61	5
167.114.169.88	5
64.62.156.42	5
64.62.197.168	5
187.188.0.71	5
206.168.34.140	5
194.65.144.243	5
43.134.72.174	5
170.64.238.51	5
124.158.13.147	5
106.241.54.211	5
185.100.53.120	5
118.97.196.34	5
43.159.37.80	5
51.8.231.231	5
152.32.245.170	5
13.91.164.9	5
120.71.59.32	5
36.94.95.210	5
144.217.90.197	5
185.46.18.99	5
14.18.105.210	5
175.203.118.149	5
154.212.141.199	5
92.222.177.43	5
194.165.16.73	5
27.150.26.228	5
83.235.16.111	5
73.56.37.43	5
36.93.179.14	5
158.51.124.56	5
188.132.146.172	5
128.199.252.176	5
114.100.49.20	5
43.154.151.93	5
128.199.182.19	5
129.226.214.53	4
134.209.232.150	4
172.168.41.181	4
172.169.191.217	4
8.219.243.250	4
206.168.34.209	4
206.168.34.203	4
206.168.34.201	4
164.92.134.187	4
45.157.150.162	4
140.143.147.122	4
60.34.6.204	4
177.194.41.72	4
155.248.251.201	4
60.210.101.178	4
83.77.106.49	4
172.168.40.181	4
195.19.4.22	4
57.151.70.168	4
185.244.248.55	4
120.55.168.125	4
152.42.172.17	4
139.59.56.53	4
65.49.20.110	4
202.157.176.210	4
125.124.62.21	4
103.102.230.133	4
103.102.230.132	4
103.86.198.162	4
180.76.124.150	4
79.110.62.19	4
103.173.227.187	4
172.212.58.126	4
137.220.191.188	4
172.169.191.210	4
71.27.26.109	4
1.83.124.4	4
118.194.251.75	4
123.212.0.130	4
171.251.20.158	4
104.248.228.79	4
198.11.183.112	4
13.64.111.225	4
111.229.25.192	4
202.8.125.98	4
52.230.157.45	4
167.172.79.209	4
221.146.242.1	4
98.0.200.234	4
71.233.123.88	4
132.226.161.3	4
43.128.106.12	4
74.82.47.11	4
43.156.29.177	4
94.231.123.164	4
3.140.249.138	4
147.185.132.192	4
205.185.120.144	4
128.31.0.13	4
80.94.92.124	4
123.254.104.225	4
190.99.96.96	4
46.218.81.20	4
47.102.155.235	4
1.117.233.118	4
50.223.176.171	4
83.209.249.93	4
117.72.45.130	4
117.72.45.131	4
103.139.193.99	4
185.126.3.243	4
139.59.27.154	4
49.233.211.17	4
117.33.255.19	4
161.35.71.130	4
165.154.10.187	4
49.232.53.226	4
111.172.250.61	4
154.127.90.34	4
36.107.227.193	4
157.230.175.98	4
121.159.71.249	4
82.156.184.42	4
178.89.2.131	4
165.154.138.33	4
165.154.138.34	4
203.34.153.226	4
8.219.208.138	4
47.250.82.17	4
24.63.137.227	4
39.105.155.6	4
103.213.238.91	4
47.243.134.60	4
80.91.167.80	4
104.248.129.160	4
72.167.44.240	4
175.27.158.165	4
220.182.11.126	4
64.62.197.35	4
213.169.137.235	4
189.251.253.85	4
152.32.133.149	4
47.237.115.242	4
58.176.7.1	4
4.255.101.27	4
68.183.234.223	4
90.176.37.26	4
104.209.35.76	4
89.185.85.104	4
185.220.101.109	4
102.129.85.203	4
154.213.186.19	4
51.178.43.161	4
128.199.70.247	4
104.248.128.33	4
43.131.244.252	4
85.105.77.158	4
101.32.31.213	4
139.59.120.195	4
64.227.173.33	4
123.143.12.102	4
13.83.41.194	4
107.130.214.201	4
154.93.0.138	4
192.210.143.29	4
58.213.122.130	4
81.177.6.102	4
45.180.136.12	4
165.56.11.206	4
2.37.223.58	4
51.79.159.66	4
119.196.238.13	4
68.183.137.128	4
149.202.92.100	4
93.113.63.124	4
110.188.24.113	4
43.163.0.67	4
43.156.39.228	4
106.227.0.33	4
47.237.115.63	4
172.169.4.209	4
43.134.191.89	4
175.204.97.75	4
176.10.207.140	4
152.32.140.12	4
175.100.107.238	4
119.96.158.87	4
199.45.154.134	4
205.210.31.81	4
103.96.128.118	4
95.85.114.218	4
59.3.36.114	4
217.182.158.226	4
36.103.234.60	4
220.82.166.157	4
45.130.104.27	4
170.64.230.173	4
206.189.150.101	4
60.53.251.174	4
61.190.99.62	4
165.22.11.27	4
198.12.229.101	4
154.8.185.12	4
187.210.77.100	4
59.163.11.66	4
43.153.118.22	4
103.47.185.185	4
157.211.31.216	4
91.138.233.140	4
47.251.80.203	4
211.186.220.42	4
185.193.240.244	4
45.119.84.18	4
58.244.248.122	4
142.44.247.114	4
34.96.191.9	4
200.35.228.165	4
144.126.213.4	4
103.106.154.142	4
43.153.37.175	4
92.255.195.59	4
197.237.174.3	4
112.165.212.156	4
106.250.187.83	4
101.36.121.58	4
109.70.100.2	4
167.94.138.151	4
167.94.138.150	4
167.94.138.153	4
167.94.138.155	4
167.94.138.154	4
167.94.138.157	4
167.94.138.156	4
167.94.138.158	4
93.182.160.223	4
58.240.105.20	4
156.54.170.192	4
14.103.34.153	4
111.59.174.229	4
1.180.98.210	4
65.49.1.121	4
128.14.239.217	4
45.117.64.242	4
91.92.248.226	4
52.14.41.183	4
119.198.208.175	4
209.206.113.202	4
193.151.132.230	4
167.71.90.93	4
106.58.212.227	4
80.94.92.159	4
106.75.67.154	4
24.152.49.141	4
24.152.49.140	4
94.131.211.168	4
91.128.161.173	4
47.236.81.228	4
8.211.39.61	4
121.4.254.116	4
112.164.91.1	4
158.180.89.135	4
85.245.107.230	4
146.88.241.191	4
147.185.132.33	4
167.94.146.63	4
91.144.20.198	4
134.209.108.169	4
154.212.141.154	4
124.221.163.28	4
218.92.0.32	4
51.91.103.16	4
45.200.149.17	4
119.4.250.94	4
150.158.3.198	4
8.218.177.5	4
194.169.175.65	4
64.62.197.116	4
103.49.238.71	4
48.217.211.247	4
72.240.121.31	4
68.178.164.152	4
184.91.179.117	4
180.184.65.71	4
120.28.109.188	4
152.32.245.93	4
64.23.152.204	4
213.225.13.75	4
211.59.142.18	4
188.69.251.102	4
165.154.20.68	4
103.76.120.31	4
180.191.32.161	4
4.156.21.128	4
81.234.146.158	4
93.185.167.110	4
101.132.235.89	4
93.115.79.45	4
199.45.155.77	4
209.97.145.94	4
20.118.68.107	4
161.35.86.122	4
36.111.144.179	4
106.13.209.251	4
89.208.107.182	4
218.78.83.82	4
181.113.119.11	4
43.133.154.235	4
113.125.19.228	4
3.17.13.203	4
106.75.11.194	4
8.211.51.182	4
8.211.52.176	4
66.70.225.192	4
120.70.98.16	4
82.193.109.199	4
128.106.196.150	4
116.226.96.183	4
152.32.235.206	4
128.199.58.12	4
45.43.33.218	4
81.69.255.132	4
173.231.184.125	4
101.32.141.119	4
147.185.132.60	4
147.185.132.67	4
147.185.132.69	4
192.3.23.224	4
154.216.18.46	4
170.106.106.69	4
159.203.142.63	4
185.168.118.111	4
13.91.180.106	4
156.236.74.13	4
165.154.54.236	4
47.251.73.94	4
198.235.24.72	4
156.232.10.148	4
103.140.239.254	4
130.255.158.249	4
72.167.42.160	4
80.66.76.134	4
222.219.131.45	4
57.151.71.145	4
199.204.96.214	4
195.226.223.124	4
39.153.158.250	4
79.95.123.68	4
142.4.2.25	4
64.227.172.8	4
52.228.154.198	4
43.154.90.94	4
93.185.73.178	4
120.92.33.108	4
118.194.232.39	4
119.246.15.94	4
36.111.173.99	4
101.35.169.150	4
8.211.41.141	4
129.226.211.164	4
34.29.120.92	4
60.174.72.198	4
218.78.29.108	4
112.186.68.217	4
63.65.203.82	4
101.43.93.18	4
164.132.51.188	4
208.100.26.241	4
103.247.13.245	4
45.156.128.79	4
45.156.128.72	4
45.156.128.77	4
188.121.100.245	4
64.62.197.73	4
64.62.197.77	4
64.62.197.75	4
213.175.217.81	4
134.122.16.11	4
124.105.105.188	4
152.32.133.103	4
77.162.130.133	4
185.69.153.72	4
51.8.222.178	4
206.168.34.50	4
206.168.34.53	4
206.168.34.55	4
103.15.94.15	4
8.216.65.177	4
39.185.89.241	4
36.64.2.146	4
165.227.118.246	4
64.227.125.48	4
100.29.192.20	4
162.241.125.80	4
186.96.151.198	4
162.247.74.74	4
223.240.113.207	4
222.122.179.118	4
139.224.200.60	4
42.192.39.162	4
92.205.185.112	4
205.185.115.200	4
111.21.161.162	4
84.43.41.96	4
34.30.240.148	4
101.35.130.55	4
210.100.165.51	4
120.27.132.39	4
218.151.33.2	4
165.227.154.184	4
65.49.1.76	4
65.49.1.77	4
65.49.1.71	4
103.250.10.209	4
167.94.145.97	4
116.113.254.2	4
103.179.57.150	4
114.31.74.85	4
59.97.238.59	4
5.196.114.220	4
43.156.44.4	4
36.255.221.103	4
148.135.52.42	4
144.24.142.136	4
54.36.209.254	4
125.134.141.210	4
103.186.0.128	4
172.212.60.238	4
154.216.20.66	4
47.242.28.249	4
18.220.38.137	4
120.142.142.11	4
165.154.120.226	4
37.47.209.65	4
47.251.91.34	4
70.54.182.130	4
61.7.241.146	4
165.154.100.252	4
95.214.27.225	4
46.174.50.145	4
147.185.132.243	4
147.185.132.246	4
178.239.150.153	4
119.28.129.131	4
185.220.101.82	4
146.120.230.131	4
45.33.80.243	4
181.212.81.227	4
183.82.126.193	4
207.180.240.227	4
209.141.55.86	4
14.38.13.57	4
120.234.190.73	4
79.124.58.18	4
138.68.248.186	4
43.153.44.198	4
185.242.226.21	4
185.242.226.25	4
185.242.226.27	4
46.28.24.69	4
103.217.145.210	4
167.94.138.116	4
167.94.138.113	4
64.62.156.99	4
64.62.156.93	4
64.62.156.92	4
64.62.156.90	4
64.62.156.97	4
64.62.156.96	4
52.228.153.112	4
81.70.240.28	4
